Id,Label
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,4
17,0
18,0
19,27
20,27
21,0
22,24
23,29
24,29
25,29
26,12
27,27
28,27
29,27
30,27
31,31
32,38
33,4
34,4
35,4
36,4
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,6
47,0
48,30
49,31
50,31
51,31
52,31
53,37
54,37
55,12
56,3
57,3
58,3
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,26
74,26
75,26
76,26
77,10
78,10
79,10
80,10
81,10
82,10
83,6
84,6
85,37
86,37
87,37
88,4
89,4
90,25
91,0
92,25
93,25
94,0
95,0
96,0
97,0
98,31
99,31
100,31
101,31
102,5
103,5
104,5
105,5
106,5
107,19
108,4
109,4
110,28
111,28
112,31
113,31
114,31
115,31
116,31
117,5
118,5
119,5
120,29
121,29
122,29
123,29
124,29
125,29
126,31
127,31
128,8
129,38
130,38
131,38
132,35
133,35
134,35
135,35
136,35
137,35
138,35
139,35
140,31
141,31
142,31
143,31
144,5
145,31
146,31
147,5
148,5
149,5
150,5
151,24
152,23
153,23
154,24
155,24
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,31
175,31
176,31
177,31
178,31
179,31
180,28
181,28
182,28
183,28
184,31
185,0
186,23
187,0
188,23
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,25
220,25
221,25
222,25
223,25
224,25
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,4
233,4
234,4
235,4
236,4
237,25
238,35
239,35
240,0
241,0
242,0
243,0
244,0
245,0
246,33
247,33
248,33
249,33
250,33
251,33
252,33
253,33
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,27
265,27
266,27
267,27
268,27
269,13
270,14
271,14
272,14
273,14
274,0
275,0
276,14
277,0
278,24
279,23
280,19
281,19
282,19
283,24
284,35
285,4
286,4
287,4
288,5
289,31
290,31
291,31
292,31
293,27
294,27
295,4
296,4
297,4
298,4
299,4
300,4
301,38
302,38
303,38
304,38
305,0
306,0
307,23
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,19
318,19
319,35
320,35
321,35
322,35
323,35
324,35
325,35
326,24
327,24
328,35
329,0
330,0
331,0
332,36
333,36
334,0
335,19
336,19
337,35
338,35
339,29
340,29
341,31
342,31
343,31
344,31
345,31
346,31
347,31
348,31
349,31
350,29
351,29
352,29
353,8
354,8
355,8
356,8
357,8
358,8
359,5
360,5
361,5
362,5
363,31
364,31
365,31
366,31
367,31
368,31
369,23
370,31
371,5
372,5
373,6
374,6
375,6
376,6
377,4
378,4
379,31
380,6
381,6
382,6
383,4
384,5
385,5
386,12
387,12
388,37
389,31
390,37
391,37
392,0
393,4
394,4
395,4
396,0
397,0
398,0
399,31
400,31
401,31
402,31
403,31
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,24
413,4
414,5
415,5
416,5
417,5
418,26
419,36
420,36
421,36
422,36
423,31
424,40
425,1
426,6
427,6
428,6
429,6
430,35
431,0
432,37
433,37
434,37
435,37
436,31
437,31
438,5
439,0
440,0
441,0
442,0
443,31
444,27
445,27
446,0
447,5
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,31
459,25
460,0
461,37
462,28
463,28
464,35
465,36
466,10
467,10
468,10
469,0
470,0
471,0
472,24
473,24
474,24
475,24
476,25
477,28
478,28
479,28
480,28
481,28
482,28
483,28
484,31
485,10
486,40
487,40
488,5
489,5
490,31
491,31
492,31
493,5
494,5
495,5
496,5
497,28
498,28
499,28
500,28
501,28
502,31
503,27
504,27
505,27
506,27
507,27
508,27
509,27
510,27
511,38
512,38
513,4
514,5
515,5
516,27
517,27
518,27
519,27
520,5
521,5
522,5
523,5
524,5
525,5
526,13
527,5
528,5
529,0
530,0
531,0
